[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;304;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;305;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;306;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;307;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;308;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;309;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;310;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;311;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;312;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;313;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;314;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;315;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;316;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;317;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;318;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;319;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;320;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;321;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;322;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;323;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;324;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;325;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;326;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;327;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;328;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;329;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;330;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;331;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;332;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;333;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;334;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;335;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;336;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;337;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;338;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;339;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;340;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;341;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;342;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;343;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;344;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;345;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;346;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;347;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;348;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;349;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;350;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;351;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;352;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;353;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;354;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;355;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;356;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;357;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;358;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;359;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;360;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;361;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;362;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;363;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;364;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;365;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;366;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;367;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;368;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;369;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;370;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;371;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;372;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;373;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;374;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;375;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;376;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;377;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;378;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;379;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;380;87;109;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;381;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;382;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;383;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;384;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;385;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;386;87;109;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;387;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;388;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;389;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;390;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;391;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;392;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;393;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;394;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;395;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;396;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;397;89;107;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;398;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;399;117;79;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;400;121;75;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;401;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;402;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;403;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;404;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;405;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;406;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;407;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;408;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;409;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;410;115;81;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;411;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;412;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;413;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;414;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;415;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;416;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;417;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;418;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;419;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;420;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;421;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;422;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;423;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;424;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;425;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;426;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;427;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;428;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;429;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;430;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;431;114;82;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;432;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;433;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;434;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;435;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;436;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;437;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;438;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;439;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;440;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;441;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;442;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;443;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;444;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;445;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;446;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;447;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;448;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;449;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;450;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;451;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;452;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;453;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;454;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;455;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;456;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;457;117;79;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;458;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;459;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;460;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;461;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;462;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;463;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;464;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;465;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;466;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;467;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;468;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;469;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;470;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;471;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;472;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;473;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;474;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;475;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;476;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;477;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;478;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;479;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;480;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;481;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;482;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;483;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;484;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;485;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;486;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;487;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;488;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;489;123;73;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;490;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;491;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;492;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;493;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;494;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;495;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;496;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;497;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;498;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;499;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;500;113;83;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;501;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;502;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;503;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;504;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;505;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;506;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;507;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;508;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;509;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;510;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;511;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;512;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;513;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;514;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;515;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;516;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;517;82;114;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;518;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;519;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;520;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;521;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;522;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;523;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;524;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;525;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;526;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;527;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;528;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;529;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;530;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;531;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;532;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;533;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;534;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;535;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;536;120;76;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;537;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;538;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;539;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;540;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;541;96;100;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;542;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;543;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;544;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;545;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;546;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;547;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;548;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;549;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;550;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;551;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;552;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;553;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;554;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;555;117;79;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;556;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;557;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;558;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;559;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;560;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;561;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;562;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;563;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;564;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;565;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;566;90;106;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;567;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;568;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;569;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;570;83;113;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;571;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;572;91;105;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;573;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;574;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;575;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;576;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;577;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;578;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;579;98;98;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;580;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;581;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;582;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;583;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;584;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;585;94;102;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;586;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;587;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;588;99;97;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;589;103;93;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;590;107;89;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;591;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;592;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;593;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;594;93;103;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;595;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;596;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;597;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;598;85;111;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;599;85;111;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;600;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;601;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;602;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;603;109;87;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;604;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;605;95;101;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;606;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;607;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;608;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;609;92;104;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;610;119;77;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;611;88;108;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;612;102;94;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;613;84;112;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;614;104;92;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;615;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;616;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;617;108;88;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;618;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;619;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;620;105;91;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;621;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;622;111;85;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;623;97;99;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;624;116;80;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;625;112;84;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;626;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;627;100;96;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;628;110;86;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;629;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;630;101;95;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;631;106;90;0;168
5;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;632;119;77;0;168
